DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area,New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2022-01-01 00:00:00+00:00,7.371703363899163e+21,33.51297210599721,117.15561924686192,119.21865271966527,53.63219107391911,0.33450357013947,7161170615366.806,-0.0025950388145048815,-0.0001617963737796374,356.4656080892608,37.85966387726639,1869432619910.3208,3000.545923570432,6.240051525888982e+22,24.746960948396094,9.80033891213389,1.9765704323570432,2.3464434104722224e-08,1e-09,1.1561136e-06,5.455331049236111e-07,1.9903237e-07,1.1500512e-05,94.0,52.0,440.0,1.0,1.0,1.0,0.0,1.0,0
2022-01-02 00:00:00+00:00,6.712687171978984e+21,32.59534500875657,109.40979859894922,112.29317338003503,50.48747635726795,0.18763059129597198,5580221235569.177,0.0026922198774080564,0.0010398581085814362,291.52802977232926,29.399469352014012,1899809573992.9946,2837.9501089316987,5.565461595127846e+22,24.97369877408056,9.5049176882662,1.5881103327495623,2.506836501111111e-09,1e-09,6.093302e-08,2.3504097680555556e-07,1.3829322e-07,1.0768401e-06,89.0,25.0,340.0,0.0,1.0,0.0,0.0,0.0,0
2022-01-03 00:00:00+00:00,4.308079412602041e+21,32.034614795918365,109.36471683673469,110.99174234693878,47.673573979591836,0.08478481436224489,3053240378061.2246,0.00029086349489795913,0.00019454306122448982,162.93121173469387,13.4391556122449,1128168608665.8164,2090.7011640306123,2.959818368137755e+22,23.207071428571428,7.136176020408163,1.6787372448979594,1.86785691875e-09,1e-09,2.6678807e-08,2.1211288674236111e-07,9.651596e-08,6.3798177e-07,84.0,12.0,140.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-04 00:00:00+00:00,3.3191133832959644e+21,31.34365470852018,90.30867713004484,97.45708520179372,38.8324798206278,-0.43343955852017935,3357848010215.2466,0.010108916188340807,0.0027445541704035877,185.5945201793722,15.844439461883407,1136200547085.202,3178.051529282511,2.4944953386593275e+22,26.404717488789238,11.672152466367713,3.069103139013453,1.0890581936805556e-09,1e-09,5.7990026e-09,2.0580426561805555e-07,1.4827295e-07,4.6906945e-07,86.0,12.0,30.0,1.0,0.0,0.0,0.0,0.0,0
2022-01-05 00:00:00+00:00,9.760524261603376e+21,37.66118143459916,82.47322362869198,89.46869198312237,38.737898734177215,-0.27622790139240505,9200186907172.996,0.011821699324894514,0.004273642489451476,454.13985654008434,67.20569620253164,3403431202531.6455,4367.903312236287,8.713339354430379e+22,31.18323206751055,20.890164556962027,3.328822784810127,1.3339175421527777e-09,1e-09,1.1292858e-08,1.4149835421527777e-07,9.6251455e-08,3.4016193e-07,84.0,24.0,270.0,1.0,0.0,0.0,0.0,0.0,0
2022-01-06 00:00:00+00:00,1.3748123448228348e+22,41.42376377952756,91.07436614173228,95.9640748031496,48.69744881889764,-0.2409451840551181,18442653817716.535,0.005744609488188977,0.002122450118110236,919.5301929133858,58.4956968503937,3814524129566.929,5541.076287401575,1.6556376965e+23,34.01488582677165,25.910700787401577,3.8119606299212596,6.824475465208333e-09,1e-09,7.7129535e-08,3.224773141736111e-07,1.2486187e-07,1.1984426e-06,94.0,35.0,270.0,0.0,1.0,0.0,0.0,0.0,0
2022-01-07 00:00:00+00:00,9.986089914513064e+21,39.26438479809976,125.31852969121141,128.61021140142518,59.901175771971495,0.3977570463895487,15558874134220.902,-0.010921057102137768,-0.004843666793349168,762.0882921615201,48.84600950118765,2736198583707.8384,5578.218822327791,1.8545166857266274e+23,30.992434679334917,21.163042755344417,2.4825771971496438,1.4150147800763888e-08,4.025757e-09,3.1112964e-07,5.047422744444445e-07,2.6944466e-07,2.7648987e-06,107.0,38.0,530.0,0.0,2.0,0.0,0.0,0.0,0
2022-01-08 00:00:00+00:00,7.193134847927731e+21,39.9068487394958,106.94977478991596,109.67771260504202,49.866431932773104,0.04189406788235294,10248883092495.799,0.010278601210084034,0.003374787193277311,505.78381680672265,44.313426890756304,2075837371024.5378,5655.439887394958,1.4931886667156302e+23,33.36338487394958,24.30635294117647,2.5355394957983193,1.0674457472152778e-08,4.452723e-09,5.0413387e-08,4.475612617916666e-07,2.6200772e-07,1.0656833e-06,102.0,31.0,530.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-09 00:00:00+00:00,5.83016973695937e+21,37.87599475753604,110.30440366972476,111.97336304062911,51.402163826998695,0.1258773234338139,7559092347706.422,0.011367167601572739,0.0042620199344692005,358.4441651376147,41.054546526867625,1854450181871.5596,5483.783626474443,1.2409077302844035e+23,30.217931847968543,19.62732110091743,2.10186500655308,9.262711543611112e-09,2.3102205e-09,3.131019e-08,3.138282691388889e-07,2.5897958e-07,7.811484e-07,102.0,36.0,540.0,2.0,0.0,0.0,0.0,0.0,0
2022-01-10 00:00:00+00:00,6.365315512707865e+21,34.66326179775281,110.1948404494382,111.76372247191011,48.37561573033708,0.12677531007865167,7337709752662.921,-0.003242689831460674,-0.0004971638876404494,345.3975730337079,21.203570786516853,1540509950739.326,4444.789166179776,1.0117064763180898e+23,27.31581011235955,15.569676404494382,1.8040898876404496,3.674497148263889e-09,1e-09,1.0322877e-08,3.0373299727083333e-07,2.4238867e-07,4.864809e-07,102.0,38.0,530.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-11 00:00:00+00:00,6.991797184036017e+21,34.42025847457627,116.44261016949152,117.79890572033898,50.125430084745766,0.16961152533898305,8349049438633.475,-0.01624436975635593,-0.004627375730932203,381.1423421610169,26.027287076271186,1609588229406.5679,4218.889239830509,8.942339236276482e+22,27.45646186440678,14.603593220338983,1.8141281779661018,4.990113641736111e-09,1e-09,5.2219157e-08,2.6532390068055557e-07,2.0034501e-07,1.0571348e-06,100.0,51.0,560.0,0.0,1.0,0.0,0.0,0.0,0
2022-01-12 00:00:00+00:00,6.270920927390791e+21,36.23060094451004,118.43585950413222,118.92861747343566,52.69523258559622,0.2203666155726092,7961319637012.987,0.000648430425029516,0.0004577777449822904,371.17276387249115,19.22135655253837,1266197542363.6365,3932.7776602125145,7.158613854149941e+22,28.907690672963398,15.974565525383708,1.7498429752066116,1.9274578014236113e-08,1.1808875e-09,9.186778e-08,4.7456368688194443e-07,2.2109825e-07,9.2372966e-07,103.0,68.0,590.0,1.0,0.0,0.0,0.0,0.0,0
2022-01-13 00:00:00+00:00,6.7992035905215e+21,36.057470265324795,120.86185452881978,121.12003568161025,53.89064318389753,0.1179920754894785,8089612665974.383,-0.0010454509240622142,-0.0002583643641354071,399.63826349496793,28.04618755718207,1924295783671.5461,3870.4773540713627,6.654765490887466e+22,28.521125343092407,15.210306495882893,2.0830475754803297,1.7655791137291665e-08,2.6860572e-09,3.124148e-07,4.769547889027777e-07,2.8104117e-07,2.9811868e-06,106.0,111.0,680.0,3.0,3.0,0.0,0.0,0.0,0
2022-01-14 00:00:00+00:00,5.143555971334279e+21,36.84713555713272,114.2727494677076,116.2515713271824,52.86244641589781,0.17708643029808374,5898067090440.028,-0.0055956420581973025,-0.0020994992618878637,296.33116181689144,32.24713981547197,1704783782349.255,3872.328628246984,5.1753518400965225e+22,29.05596522356281,16.787136976579134,2.2912817601135558,7.204256489520833e-08,8.158864e-09,3.7737013e-06,1.0608136831180557e-06,3.4054523e-07,1.857734e-05,110.0,112.0,580.0,0.0,4.0,1.0,0.0,1.0,0
2022-01-15 00:00:00+00:00,4.6591705925823806e+21,36.24686886348352,108.80391661062542,111.1624599865501,48.540113651647616,0.0988275906119704,5772299660975.118,-0.003657781049092132,-0.001818218137188971,289.4300329522528,38.80995965030262,1780726560993.9475,4371.580671486214,5.621168546383322e+22,29.107018157363818,17.684710827168796,2.1053476798924007,2.062741417895833e-08,1e-09,3.762416e-07,6.947537532986111e-07,3.424794e-07,4.342437e-06,116.0,120.0,830.0,1.0,5.0,0.0,0.0,0.0,0
2022-01-16 00:00:00+00:00,4.916204927813778e+21,36.91057986373959,107.10328160484481,109.63528084784255,50.450919757759266,0.003622552929598788,6730012471393.642,-0.008893711718395156,-0.003881843732021196,330.34064345193036,63.352560938682814,2432437419485.541,4466.339792732778,5.613060040364951e+22,29.278745647236942,17.8923838001514,2.3523103709311126,2.4645741814930555e-08,1e-09,2.6443294e-07,6.902516622430555e-07,3.179704e-07,2.718896e-06,116.0,103.0,660.0,1.0,3.0,0.0,0.0,0.0,0
2022-01-17 00:00:00+00:00,4.981089101840121e+21,35.11253469079939,108.74653695324284,110.8394004524887,48.02796455505279,-0.09793631009049775,6726698490422.323,-0.009266424788838611,-0.0038592305505279036,322.8628491704374,61.03916666666667,2391678550844.736,4033.269799321267,5.709569082381599e+22,28.411435143288085,15.47909125188537,1.849917797888386,1.559653361638889e-08,1e-09,2.1520823e-07,5.840589102083333e-07,3.05956e-07,2.8993666e-06,114.0,99.0,580.0,0.0,3.0,0.0,0.0,0.0,0
2022-01-18 00:00:00+00:00,5.800964796106272e+21,33.04807578397212,107.55708885017421,109.05532142857143,43.6897543554007,-0.08341197175087109,7101405543902.439,-0.0029582848083623695,-0.0017230236062717769,336.6118170731707,51.343204703832754,2057413193264.1116,3571.708367247387,6.2164413979616726e+22,27.504406794425087,13.56693031358885,1.4114773519163764,8.211656556826389e-08,1e-09,2.401582e-06,1.0295466668472222e-06,2.582477e-07,1.5555714e-05,115.0,59.0,600.0,0.0,2.0,1.0,0.0,1.0,0
2022-01-19 00:00:00+00:00,5.283146499048605e+21,32.34901654601861,106.90045294725957,108.73569700103413,43.61304653567735,-0.1279199271458118,5976200708686.66,0.00101587892450879,-0.00042134889348500516,300.8200041365047,45.44597518097208,1784279017574.5605,3524.9417611168565,5.529116249592554e+22,26.489190279214064,12.410988624612202,1.4862812823164426,4.102520607152778e-09,1e-09,5.192089e-08,2.881307540902778e-07,2.2051478e-07,6.3946544e-07,105.0,57.0,570.0,0.0,1.0,0.0,0.0,0.0,0
2022-01-20 00:00:00+00:00,3.801204227317726e+21,33.36763143812709,101.49187157190636,104.75098461538462,40.90445551839465,-0.06252181983946488,4058364471765.886,-0.003430227096989967,-0.0004294734247491639,208.9815558528428,29.388531772575252,1210009229022.7424,3749.9602618060203,3.966003325050167e+22,26.98731170568562,13.760313043478261,1.4385578595317725,1.2211771093930556e-07,1e-09,1.2829796e-05,1.176413304826389e-06,2.0276049e-07,5.5626886e-05,99.0,60.0,351.0,1.0,2.0,1.0,0.0,1.0,0
2022-01-21 00:00:00+00:00,2.9067384988950714e+21,31.222379173290935,119.32601351351352,119.8168720190779,46.968767090620034,0.1604251050317965,3481803007029.4116,-0.005041071963434022,-0.0004608249284578696,165.1654451510334,20.07683147853736,744796894130.1113,3284.12931772655,2.5489028553238632e+22,25.343135930047694,10.042574721780603,0.9125055643879173,5.919620644097223e-09,1e-09,8.259671e-08,2.3233810139583334e-07,1.3679082e-07,1.0042103e-06,97.0,23.0,200.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-22 00:00:00+00:00,3.169213051630824e+21,30.1340394265233,114.17200627240143,114.02599731182796,42.50609946236559,0.17150394404121863,3791061683960.573,-0.002456248960573477,0.00023967950716845878,177.93935931899642,25.104964157706092,1096825793897.6703,3022.4242948028673,2.6478046520698923e+22,24.899301075268816,8.97898028673835,0.8660304659498208,6.627681265e-09,1e-09,3.8340094e-08,1.899861033125e-07,1.2383893e-07,6.4862985e-07,95.0,22.0,180.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-23 00:00:00+00:00,2.9494742787328096e+21,30.679602161100195,112.37721807465618,114.63655500982318,42.50466502946955,0.09379674722003929,3624256282416.503,-0.001642242308447937,-0.0003169040176817289,166.13055500982318,25.89687033398821,1155336322611.9844,3211.7584282907665,2.704610845658153e+22,25.3606768172888,9.33367485265226,0.9653919449901768,6.00728758e-09,1e-09,1.9350406e-08,1.505847689451389e-07,1.11931406e-07,2.8306277e-07,94.0,22.0,190.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-24 00:00:00+00:00,3.028272266819484e+21,32.84059216809933,110.24935434574975,112.15585386819484,45.451903533906396,0.056237652511938865,3403363670515.7593,0.008610715042979942,0.002020648357211079,157.96603438395414,17.6733553008596,889271890493.1805,3151.52005703916,2.731882777992359e+22,26.63722063037249,11.97570964660936,1.0261948424068768,1.1213256605416666e-08,1e-09,7.158017e-08,2.7462989420138886e-07,1.5664754e-07,1.1458843e-06,95.0,26.0,170.0,1.0,2.0,0.0,0.0,0.0,0
2022-01-25 00:00:00+00:00,4.167474655254237e+21,34.46368095712862,106.27083848454636,106.98669391824527,48.04963509471585,0.11995274351944167,4767102765343.968,0.002403143888334995,0.0005418591026919243,230.33296610169492,27.42940478564307,1027549752654.5364,3635.6556679960117,3.7680348246101696e+22,27.363941176470586,13.673456630109671,1.2964735792622135,3.371010670965278e-08,4.906779e-09,1.5680064e-06,5.2040362e-07,1.5645796e-07,1.00561965e-05,101.0,53.0,190.0,2.0,5.0,0.0,0.0,0.0,0
2022-01-26 00:00:00+00:00,6.464874112450495e+21,34.68742450495049,105.39836509900991,105.82326856435644,48.23044306930693,-0.05462227985148514,7285014763254.95,0.0039360383168316835,0.0013367911386138612,364.31999009900994,30.701256188118816,1181833778189.8516,4034.4094201732673,5.37393728269802e+22,27.728148514851487,14.460113861386139,1.2327759900990098,2.117387387125e-08,1e-09,9.28448e-07,5.384393758750001e-07,2.066899e-07,7.3458136e-06,102.0,71.0,310.0,1.0,6.0,0.0,0.0,0.0,0
2022-01-27 00:00:00+00:00,7.726929441742522e+21,34.77528088426528,105.70199479843953,106.43138751625487,48.490702210663194,-0.06554641306892067,9460425599219.766,0.008934672210663198,0.003020397152145644,468.28502730819247,38.65294278283485,1381910141473.472,4073.0765873862156,6.664711153315995e+22,27.419185955786734,14.472296488946684,1.6190156046814044,9.20108361875e-09,1e-09,7.9702254e-08,4.1151731518750003e-07,1.9821428e-07,1.4603497e-06,107.0,85.0,280.0,0.0,2.0,0.0,0.0,0.0,0
2022-01-28 00:00:00+00:00,7.970143261673004e+21,34.22320025348542,108.32818504435994,109.52131939163498,45.89339670468948,-0.018520354410646388,10982606907224.334,0.00491582319391635,0.00212094288973384,528.035825095057,39.768613434727506,3121824791051.077,4109.547028770596,9.809476195234474e+22,28.064968314321924,14.629029150823827,1.7015411913814957,1.5773686367291666e-08,1e-09,4.13164e-07,5.257115522777778e-07,2.7892023e-07,3.205911e-06,113.0,77.0,540.0,0.0,9.0,0.0,0.0,0.0,0
2022-01-29 00:00:00+00:00,8.964156203354659e+21,34.355143254520165,105.71539777468706,107.31067454798331,44.49134770514603,-0.009570769527121003,13165705566835.883,0.0042363200834492345,0.0027146933657858133,646.3898901251739,70.49190403337968,3020556933082.0586,4637.582584561891,1.6165193870282058e+23,28.96951182197497,15.838326842837274,1.9877385257301807,1.3321039026569443e-07,4.934697e-09,1.8479723e-06,1.5758430355555557e-06,4.462767e-07,1.1505417e-05,125.0,74.0,760.0,0.0,17.0,2.0,0.0,1.0,0
2022-01-30 00:00:00+00:00,1.0448708528220339e+22,37.1758583535109,91.12183535108959,95.30275665859564,40.84166828087167,-0.09787328709443098,12937396051888.62,0.005717358196125908,0.0028760516707021793,654.8450968523003,88.28067675544796,2857864591142.857,5518.4720115012105,1.9222414911325666e+23,31.3505411622276,20.387687651331717,2.533858353510896,7.01057649261111e-08,1e-09,9.878139e-07,1.5985100280277778e-06,7.358864e-07,9.300791e-06,130.0,70.0,930.0,2.0,12.0,0.0,0.0,0.0,0
2022-01-31 00:00:00+00:00,1.531333574150418e+22,37.56366852367688,90.42474651810585,94.41966155988857,43.26176323119777,-0.14921663097493038,17422208452506.963,0.007821325320334261,0.0036086067688022284,919.5014805013927,137.71274930362117,4079564469416.4346,6370.233614206129,2.5503486584916437e+23,30.863215877437327,21.12098328690808,2.618096100278551,2.7406470060277778e-08,3.443506e-09,2.7503907e-07,9.03644370361111e-07,6.0339534e-07,2.7967071e-06,130.0,100.0,1320.0,0.0,7.0,0.0,0.0,0.0,0
2022-02-01 00:00:00+00:00,1.6966687511620797e+22,38.50329663608562,89.25566360856268,93.05493272171253,43.45249541284404,-0.04141385345565749,20609692417125.383,0.005486913929663609,0.002754261850152905,1059.0195244648316,135.61535474006115,3990572370495.413,6681.182614678899,2.791373569793578e+23,31.392336391437308,22.73592354740061,2.780270642201835,7.328676677784723e-08,9.9765325e-09,1.3407437e-06,1.497306471763889e-06,6.5601625e-07,9.138294e-06,129.0,88.0,1720.0,0.0,11.0,0.0,0.0,0.0,0
2022-02-02 00:00:00+00:00,1.6767777525932203e+22,33.4532406779661,99.42551525423728,102.81862711864406,43.49237118644068,0.08971060545762712,21084806704101.695,-0.0008534947966101694,-1.7190508474576276e-05,1029.4077813559322,131.05348983050845,4107623954920.339,4484.505400508475,2.5551360715145764e+23,27.323571186440677,15.333845762711864,2.2743813559322033,4.951154941486111e-08,1.0671154e-08,8.3303456e-07,1.2764468506527779e-06,6.618904e-07,7.956134e-06,128.0,75.0,1400.0,0.0,10.0,0.0,0.0,0.0,0
2022-02-03 00:00:00+00:00,1.4948930318445046e+22,34.27332072072072,101.32089909909911,104.09514054054054,42.338974774774776,0.09569674605405405,17984772596324.324,-0.0025553836936936937,-0.00043378389189189186,881.9003459459459,111.17087927927929,4920039359293.333,4474.339815675676,2.130471859128108e+23,28.78450990990991,15.608603603603603,2.3220324324324326,1.946547683840278e-08,1e-09,1.2449418e-07,8.736901228333333e-07,6.216497e-07,2.2600514e-06,127.0,84.0,1280.0,1.0,10.0,0.0,0.0,0.0,0
2022-02-04 00:00:00+00:00,1.45567192793274e+22,34.210451995685005,109.14600539374325,110.58019525350593,45.31025674217907,0.08211709594390508,16210309646278.209,-0.0031984184358144555,-0.00046661156418554477,822.0119331175837,86.25106040992449,4360114770843.5815,4239.909134843581,1.9348858406245523e+23,28.524405609492987,14.632064724919093,1.805873786407767,2.8133597175069448e-08,1e-09,5.5446225e-07,1.0692622254513889e-06,6.358586e-07,6.097074e-06,130.0,87.0,1180.0,0.0,8.0,0.0,0.0,0.0,0
2022-02-05 00:00:00+00:00,1.0549141821491935e+22,34.04925806451613,110.21400201612903,111.89665221774194,46.7121129032258,0.10340295564516129,12091263529410.283,0.0066174365625,0.002216617237903226,605.8124455645161,57.271148185483874,2854133159414.3145,3960.0746487903225,1.2769085807710281e+23,27.747998991935482,14.110078629032259,1.837883064516129,1.3362142011944445e-08,1e-09,1.8233173e-07,8.148542548125e-07,5.971115e-07,2.2410372e-06,126.0,91.0,1180.0,0.0,8.0,0.0,0.0,0.0,0
2022-02-06 00:00:00+00:00,8.058072314310881e+21,35.84637720207254,110.40287772020726,113.75561761658031,50.71920518134716,0.12778328506735753,10597951999917.098,0.007086592238341969,0.0019903611917098446,514.6772020725389,40.42851191709845,2194225955640.3005,4346.396395129534,1.0419099404745078e+23,28.473162694300516,15.751497409326424,2.070836269430052,2.6496460802158325e-08,1e-09,1.8039442e-07,9.646642604661328e-07,5.5493024e-07,3.1838977e-06,124.0,83.0,740.0,1.0,4.0,0.0,0.0,0.0,0
2022-02-07 00:00:00+00:00,6.846048901703779e+21,33.09257695852535,111.09522672811059,112.92765069124424,48.372188940092165,0.18173932030414747,9569910498837.695,0.00013730203686635958,-0.0008502473917050691,449.45089400921654,37.65568940092166,1387453166170.2305,3293.4769321658987,8.107013641627005e+22,26.179705069124424,11.585818433179723,1.7885299539170507,2.848851612666667e-08,1e-09,6.7043186e-07,7.911808641805555e-07,5.4625843e-07,3.890794e-06,127.0,78.0,550.0,0.0,11.0,0.0,0.0,0.0,0
2022-02-08 00:00:00+00:00,6.650985832220352e+21,31.429359775641025,114.29694871794872,115.7767748397436,45.153958333333335,0.14393125394230769,8836583690753.205,0.00021801254807692302,8.251608173076924e-05,417.7655953525641,24.879653846153847,1237027140101.891,2989.8684501602565,7.349270852990384e+22,26.011588942307693,9.908841346153846,1.5404719551282051,3.425064925965278e-08,5.3070828e-09,7.060703e-07,6.711454762708333e-07,4.9131444e-07,5.2944274e-06,123.0,86.0,590.0,1.0,2.0,0.0,0.0,0.0,0
