DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area (10^6 Hemis.),New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2021-04-27 00:00:00+00:00,1.2469987237288135e+22,39.185508474576274,101.49936723163842,101.23226553672316,53.544203389830514,0.08225351265536723,18877218559322.035,-0.020109606949152543,-0.008604220847457628,993.5438926553672,204.0457570621469,5451706437853.107,4863.159772316384,1.6093346224858758e+23,30.653734463276837,22.782333333333334,2.513497175141243,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,79.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-28 00:00:00+00:00,1.8617099904761905e+22,40.39313333333333,110.32302857142857,111.2266380952381,53.56024761904762,-0.013175278952380954,24647899714285.715,-0.01313650780952381,-0.005450578476190477,1284.5573142857145,150.3576476190476,3344029419047.619,5379.721142857143,1.977768142857143e+23,32.877857142857145,24.071438095238097,3.7835714285714284,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,78.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-29 00:00:00+00:00,1.0322100879747898e+22,31.098857142857145,110.87120168067227,111.1733025210084,41.6767731092437,0.4586530181512605,10039969284033.613,0.003616144369747899,0.00030319386554621846,515.9434285714285,40.408243697478994,1452410443949.5798,2754.315369747899,7.288820293361344e+22,25.444605042016807,9.667176470588235,1.9122521008403361,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,37.0,70.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-30 00:00:00+00:00,1.0860435210326088e+22,29.690668478260868,90.41122826086958,91.41066847826086,34.461586956521735,0.04520102907608696,8952764087500.0,-0.011619883858695654,-0.0031105778260869564,475.95679347826086,37.32666847826087,1335904316630.4348,2370.7103641304348,6.311875989565217e+22,23.212521739130437,7.983614130434782,2.350701086956522,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,73.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-01 00:00:00+00:00,6.116558e+21,32.99785950413223,65.29910743801653,70.62996694214877,33.25936363636364,0.04327649454545454,4337707606611.5703,-0.010401572644628099,-0.004059391983471074,241.72863636363638,28.139363636363633,905961341735.5372,3104.325438016529,3.0435481983471076e+22,24.122636363636364,10.603570247933884,3.9294132231404957,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,72.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-02 00:00:00+00:00,1.398428717647059e+21,34.121117647058824,68.24813725490196,80.2077843137255,33.32390196078431,0.05389933431372549,1058963307843.1372,-0.00902964431372549,-0.0038687219607843135,62.60713725490196,7.5504509803921565,346012195882.35297,3496.234643137255,8.953945701960785e+21,26.520313725490197,11.071882352941177,2.8384313725490196,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-03 00:00:00+00:00,2.592039109506173e+21,27.934333333333335,71.70375308641975,90.74854320987654,35.21127160493827,-0.18593814037037038,2295380424802.469,0.006826753950617284,0.002556496790123457,124.74441975308643,11.885543209876543,905162264444.4445,2889.433802469136,1.5602713936419755e+22,25.174382716049383,9.458370370370371,1.929395061728395,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-04 00:00:00+00:00,1.8664432569892473e+21,21.45735483870968,80.46602150537635,81.16381720430107,26.920569892473118,-0.45613576397849465,1482474707526.8818,0.01613964989247312,0.004502163010752689,69.73887096774193,11.64094623655914,630469983870.9678,944.8134666666667,3.8222886451612903e+21,16.953,0.15608602150537634,0.0,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-05 00:00:00+00:00,2.1503232564102564e+21,24.778615384615385,92.93587179487179,93.87246153846154,28.673649572649573,-0.26365493957264957,2145049128205.1282,0.007620200598290598,0.00196144547008547,93.70402564102564,6.681196581196581,512775971794.87177,1299.2020512820513,6.103006085470085e+21,21.204017094017093,1.1034871794871794,0.0,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-06 00:00:00+00:00,1.8825652515873017e+21,28.20488888888889,112.23134920634921,112.6302380952381,37.41896825396825,-0.1007627761111111,2519774444444.4443,0.0021324130952380953,0.00031791301587301586,108.58362698412698,3.346769841269841,342282349682.5397,1696.8841269841269,6.855292114285714e+21,23.957809523809527,4.879214285714285,0.8260714285714286,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-07 00:00:00+00:00,5.109116013223141e+21,38.31903305785124,94.5261652892562,101.04952892561984,41.65587190082645,-0.062148467809917354,5064987569834.711,-0.0009185286363636364,-0.0016815745454545454,323.95028925619835,49.08271900826446,1995813018595.0413,5182.948826446281,8.572121474793388e+22,31.59185950413223,21.283297520661158,2.1279710743801656,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,75.0,15.0,130.0,1.0,0.0,1.0,0.0,1.0,0
2021-05-08 00:00:00+00:00,6.7227975813278e+21,37.48436099585062,106.23013278008298,111.40098755186722,51.48453526970954,0.0927174574273859,7447746421991.701,0.006022699958506224,-0.0018020395850622405,442.1939875518672,140.26201659751038,5052912038174.273,5381.565588381743,1.2122252360829875e+23,28.652265560165976,17.897804979253113,2.0738796680497926,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,17.0,180.0,0.0,2.0,0.0,0.0,0.0,0
2021-05-09 00:00:00+00:00,6.64965151443038e+21,35.59995886075949,110.20981645569621,114.84549367088607,52.60516455696202,-0.08926464522151899,8194314925316.456,-0.006308177056962026,-0.004662220443037974,460.07039240506333,154.86797784810128,5768296535981.013,4169.789835759494,9.963311021898734e+22,26.77653164556962,14.780699367088607,2.2825949367088607,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,18.0,180.0,0.0,3.0,0.0,0.0,0.0,0
2021-05-10 00:00:00+00:00,6.054510905801105e+21,38.62045027624309,113.51184806629833,115.23013535911602,54.56268784530386,-0.036225236491712706,8405034546685.083,-0.026676346353591163,-0.009587568314917128,444.2045524861879,140.3572872928177,5327189979392.266,5226.3326436464085,9.51921884524862e+22,31.079149171270718,20.707494475138123,2.514414364640884,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,36.0,170.0,1.0,0.0,0.0,0.0,0.0,0
2021-05-11 00:00:00+00:00,4.972903534435262e+21,39.87637465564738,113.03889807162535,113.59889256198348,52.480360881542694,0.03880469997245179,7568126895041.322,-0.024598593966942146,-0.00939378217630854,391.3957988980716,127.67953719008264,4525583820936.639,5816.171022038567,8.433981523140495e+22,32.90887878787879,23.738815426997245,2.2276005509641874,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,31.0,230.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-12 00:00:00+00:00,4.0905323305466237e+21,42.034450160771705,112.72021221864951,112.75478778135049,57.15050160771705,-0.09305978083601286,6333277624115.756,-0.011876361607717042,-0.00546065655948553,311.5699871382637,66.35655627009646,3257712779903.537,6224.796752411576,7.2872966032154346e+22,33.68750160771704,24.257540192926047,2.022852090032154,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,75.0,31.0,230.0,0.0,1.0,0.0,0.0,0.0,0
2021-05-13 00:00:00+00:00,3.988242755186722e+21,45.76752282157676,130.00534439834024,128.6392531120332,75.77896680497925,-0.012932512074688799,6172909269709.544,-0.004233836390041494,-0.0018700865145228215,306.6696680497925,26.378780082987554,1236794409460.5808,7151.020041493776,7.05820858340249e+22,33.98088381742738,25.107394190871368,2.6521784232365144,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,75.0,24.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-14 00:00:00+00:00,2.558072854150418e+21,37.14430362116992,124.62784122562674,124.45244568245126,62.9542590529248,0.03413204830083565,3761898598328.691,0.009731783899721447,0.0031160543732590526,179.51589693593314,8.82692479108635,748063154615.5989,4223.5620654596105,3.238464797966574e+22,27.99417548746518,14.634331476323121,1.310598885793872,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,71.0,24.0,70.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-15 00:00:00+00:00,2.382816162208068e+21,33.49391295116773,122.45322080679405,121.85508704883227,53.27629511677282,0.0336464738641189,3395911605732.484,0.004630947685774946,0.001691294118895966,154.37117834394903,13.938808917197452,886701480828.0255,3157.756719745223,2.30386675477707e+22,26.802736730360934,10.99023991507431,1.5117388535031846,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,73.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-16 00:00:00+00:00,2.8915917564738294e+21,31.602873278236917,119.83154820936639,119.04733057851239,46.514845730027545,-0.13211932925619835,3673808217630.854,-0.001914918870523416,-0.00047952132231404964,165.45831955922867,6.96669696969697,765992726831.9559,2953.052826446281,2.6919969705234157e+22,26.009741046831955,9.814482093663912,1.6451322314049586,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,73.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-17 00:00:00+00:00,2.651462020964865e+21,32.61004954954955,103.10654504504504,104.251009009009,41.951461711711715,0.0028089571171171163,2559269644635.1353,0.0069055893468468466,0.0010576836486486487,134.85743243243243,8.419031531531532,767126714651.5765,3413.9423448198195,3.312006482738739e+22,26.725594594594597,12.127141891891892,1.6101103603603604,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,75.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-18 00:00:00+00:00,4.675198846109789e+21,36.68797312859885,99.2080537428023,100.68484644913627,46.76112667946257,0.20787108282149713,3524241142187.524,0.014527903378119003,0.0003909469481765835,196.07965642994242,21.558391554702496,886761135803.263,4150.338169865643,6.676699582507293e+22,27.328385796545106,15.707203454894435,1.81221113243762,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,24.0,160.0,1.0,1.0,0.0,0.0,0.0,0
2021-05-19 00:00:00+00:00,4.473619721347751e+21,36.070740484429066,112.02610380622838,113.736169550173,50.59691176470588,0.48055267036332183,3781858878107.2666,0.0003130782179930796,-0.0001332359169550173,196.18631833910032,26.55714359861592,774629957986.1592,3884.060150519031,5.669405116760381e+22,27.856740484429064,14.692894463667821,1.4330017301038063,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,24.0,170.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-20 00:00:00+00:00,4.878394190754039e+21,31.964928846153843,128.1356153846154,128.3890846153846,55.41627692307692,-0.04761538075,5044121594623.077,-0.0026673421923076924,-0.0006876403076923077,223.25181923076923,20.204865384615385,894037505680.2693,2914.6350159615386,6.090979919607096e+22,24.554217307692305,7.075732692307692,1.0609673076923076,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,72.0,13.0,150.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-21 00:00:00+00:00,4.12074983426087e+21,30.125880000000002,120.72733217391304,121.71195652173913,48.02656347826087,-0.2811451567826087,5284920058869.565,0.00309464707826087,-4.309904347826084e-05,220.47483826086957,18.691946086956523,1399854161549.0435,2689.404441043478,5.834076658546087e+22,24.06549565217391,6.829090434782608,0.8700069565217392,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,13.0,150.0,0.0,1.0,0.0,0.0,0.0,0
2021-05-22 00:00:00+00:00,6.154400363717105e+21,35.316884868421056,125.14616447368421,126.8336480263158,56.7336677631579,0.6591581067763158,9750996763157.895,-0.01297821980263158,-0.004227647894736842,406.279875,102.39754276315789,6451199586667.763,4068.7792996710523,1.0738637373993422e+23,27.336575657894734,14.070713815789475,1.6431447368421053,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,19.0,190.0,0.0,10.0,2.0,0.0,1.0,0
2021-05-23 00:00:00+00:00,5.812737760411392e+21,36.33375949367089,105.3877151898734,107.4149588607595,50.30553797468354,0.27147967702531645,9326375594936.709,-0.004452011930379747,-0.002709945253164557,415.76158860759494,108.22109493670887,5780562292692.057,4455.062087341773,1.0417200400224683e+23,28.896493670886073,16.937712025316454,2.0747784810126584,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,79.0,30.0,200.0,1.0,4.0,1.0,0.0,1.0,0
2021-05-24 00:00:00+00:00,5.55345063015015e+21,36.62283483483483,110.12665765765767,110.58257057057057,49.61967267267267,-0.12457016012012012,7967691720210.21,-0.009896868258258258,-0.003713687507507507,357.8009099099099,58.27527327327328,2678921495285.285,4324.649804804805,8.391757821465466e+22,29.87916816816817,17.94466066066066,1.642993993993994,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,73.0,29.0,190.0,0.0,0.0,0.0,0.0,0.0,0
2021-05-25 00:00:00+00:00,7.063712024438203e+21,41.06317415730337,108.71521348314607,111.53939325842695,51.26539606741573,-0.1642537218258427,11533725247191.012,-0.01136612882022472,-0.004272494269662921,545.2904522471911,72.60855056179776,2156157057443.8203,5075.687106741573,1.0540810350280899e+23,34.27224719101124,24.29027808988764,2.3806235955056176,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,84.0,36.0,140.0,1.0,0.0,0.0,0.0,0.0,0
2021-05-26 00:00:00+00:00,1.3043447935028248e+22,41.08043220338983,104.91921468926554,110.91565536723164,51.22495197740113,0.05019681748587571,18817567963276.836,-0.026251858305084745,-0.01093752511299435,1047.9452259887005,240.35753389830506,6746272570903.955,7512.313774011299,2.5491727212146894e+23,35.33638700564972,27.15349152542373,3.4430819209039543,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,88.0,34.0,490.0,0.0,7.0,0.0,0.0,0.0,0
2021-05-27 00:00:00+00:00,1.5508659486225894e+22,38.15811019283747,97.25768044077135,102.58174931129477,46.11881267217631,0.19942071776859507,17453313874104.684,-0.022159688319559227,-0.008871305922865015,970.6143856749311,230.4938953168044,8359848132782.369,6613.200537190082,2.6449745368044074e+23,31.985269972451793,22.174661157024794,3.2977768595041326,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,83.0,34.0,530.0,0.0,3.0,0.0,0.0,0.0,0
2021-05-28 00:00:00+00:00,1.1891644393663911e+22,39.22883746556474,88.05812121212122,92.40116253443527,42.50554269972452,0.07892248327823692,10988372537465.564,-0.015803227190082647,-0.005666910082644628,636.7708567493113,150.443,5469269267382.92,5776.783946005509,1.7852809865454544e+23,31.786101928374656,22.615426997245176,3.4277024793388433,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,28.0,530.0,0.0,2.0,0.0,0.0,0.0,0
2021-05-29 00:00:00+00:00,5.8962232081375e+21,33.482446875,104.068284375,109.00554062500001,44.994771875,-0.1936952049375,6207415838328.125,-0.001058167375,-0.00151877071875,336.82757499999997,76.529275,2773580647656.25,3230.3914825,5.961786229830937e+22,26.490096875,13.197925000000001,2.61285625,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,26.0,130.0,1.0,3.0,0.0,0.0,0.0,0
2021-05-30 00:00:00+00:00,2.778515024246719e+21,35.86705511811024,119.29216535433072,122.041312335958,53.10903412073491,-0.1497753305511811,4177772974482.9395,0.008704425196850394,0.0027426066404199474,213.8400288713911,24.848207349081363,1374148341850.3938,3541.727032939633,2.797973487485302e+22,28.840139107611552,14.785291338582677,2.178461942257218,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,27.0,70.0,1.0,0.0,0.0,0.0,0.0,0
2021-05-31 00:00:00+00:00,2.805484291277259e+21,38.43114953271028,132.1851214953271,131.72927725856698,59.99835825545172,-0.08385222373831776,5019715285669.782,0.008681125700934579,0.002257753738317757,231.9501214953271,25.454320872274142,1416715113146.4175,3748.919937694704,3.3730493283489097e+22,30.780504672897194,18.12946105919003,1.839006230529595,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,82.0,31.0,120.0,0.0,0.0,0.0,0.0,0.0,0
2021-06-01 00:00:00+00:00,2.461983158054299e+21,34.39223529411765,112.74035972850679,114.29581900452489,48.404264705882355,-0.203569915520362,3571917651470.5884,0.002551271108597285,-1.1246402714932122e-05,171.56699547511312,41.471812217194575,2031919948755.656,3633.074653846154,3.0953213561085972e+22,27.70281221719457,14.360744343891401,1.8120045248868777,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,75.0,20.0,100.0,0.0,1.0,0.0,0.0,0.0,0
2021-06-02 00:00:00+00:00,3.9244153683333334e+21,37.448258333333335,113.85614166666667,114.73380277777778,52.29931388888889,-0.14617491916666667,5378823201944.444,0.0054255724166666665,0.001369662361111111,253.6541638888889,28.385780555555552,1436670112361.111,4729.735619444445,5.079426325638889e+22,29.409702777777778,18.645002777777776,2.3222,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,30.0,80.0,1.0,0.0,0.0,0.0,0.0,0
2021-06-03 00:00:00+00:00,6.263306328338762e+21,38.42741693811075,116.64221824104234,116.46939087947884,53.43915960912052,-0.11361902286644951,8690387266775.244,0.008286061693811074,0.002237965016286645,409.19161889250813,25.850918566775245,1699429472280.1304,5465.218843648208,7.873903334527688e+22,31.20185667752443,20.491622149837134,2.792162866449511,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,28.0,80.0,0.0,0.0,0.0,0.0,0.0,0
2021-06-04 00:00:00+00:00,7.117741917627119e+21,43.03305084745763,116.57810508474576,117.05185084745763,57.716810169491524,-0.09539805559322034,10353708364406.78,0.012380588644067797,0.003989681322033898,483.69636271186437,35.30411525423729,2838941967389.8306,5946.455871186441,9.487918977288135e+22,35.03086779661017,26.411766101694912,3.2752,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0
2021-06-05 00:00:00+00:00,3.7100142256600656e+21,33.092396039603955,119.77607425742575,119.98036303630364,49.450950495049504,0.10197365882838283,4814016505066.007,0.006723931699669967,0.0015947653135313532,231.47661716171615,15.953381188118811,1149618449457.0957,3267.934547359736,3.7678733777326735e+22,26.91538778877888,11.113460396039603,1.5049141914191417,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0,0
2021-06-06 00:00:00+00:00,3.587895826121372e+21,32.25085488126649,111.15423087071241,112.49399076517152,45.72570448548813,0.18205697211081792,4124990074142.48,0.00042986548812664905,-0.000615840197889182,207.55677440633247,21.398891820580477,985200736334.1688,2814.5245448548812,2.986242451424802e+22,25.99661345646438,9.823893139841688,1.6514775725593667,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,42.0,180.0,1.0,0.0,0.0,0.0,0.0,0
2021-06-07 00:00:00+00:00,4.811615872171651e+21,33.32092197659298,98.73864499349804,101.66191157347204,44.35642392717815,0.19753166568270483,5205374433289.987,0.0036611202080624188,0.0007531987386215865,285.76621586475943,13.683589076723017,948630287243.173,3436.7003951885567,4.390969021495448e+22,26.34536801040312,12.373931079323796,2.1667282184655394,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,81.0,53.0,170.0,1.0,0.0,0.0,0.0,0.0,0
2021-06-08 00:00:00+00:00,3.8649176272172577e+21,33.502134052388286,106.64911710323575,111.15048844375963,48.60181355932203,0.10097934365177196,4709268437147.92,-0.006551842942989215,-0.002033731818181818,253.47679815100156,14.938855161787364,853853490351.3097,3284.037581355932,3.5602810855238826e+22,26.73672419106317,11.470724191063175,1.8475300462249615,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,80.0,34.0,90.0,0.0,3.0,0.0,0.0,0.0,0
